service_id,date,exception_type
2744693,20190223,1
2744693,20190302,1
2744693,20190309,1
2744693,20190316,1
2744693,20190323,1
2744693,20190330,1
2744693,20190406,1
2744693,20190413,1
2744694,20181219,1
2744694,20181221,1
2744694,20181224,1
2744694,20181226,1
2744694,20181228,1
2744694,20181231,1
2744694,20190102,1
2744694,20190104,1
2744694,20190107,1
2744694,20190109,1
2744694,20190111,1
2744694,20190114,1
2744694,20190116,1
2744694,20190118,1
2744694,20190121,1
2744694,20190123,1
2744694,20190125,1
2744694,20190128,1
2744694,20190130,1
2744694,20190201,1
2744694,20190204,1
2744694,20190206,1
2744694,20190208,1
2744694,20190211,1
2744694,20190213,1
2744694,20190215,1
2744694,20190218,1
2744694,20190220,1
2744694,20190222,1
2744694,20190225,1
2744694,20190227,1
2744694,20190301,1
2744694,20190304,1
2744694,20190306,1
2744694,20190308,1
2744694,20190311,1
2744694,20190313,1
2744694,20190315,1
2744694,20190318,1
2744694,20190320,1
2744694,20190322,1
2744694,20190325,1
2744694,20190327,1
2744694,20190329,1
2744694,20190401,1
2744694,20190403,1
2744694,20190405,1
2744694,20190408,1
2744694,20190410,1
2744694,20190412,1
2744694,20190415,1
2744694,20190417,1
2744694,20190419,1
2744695,20181220,1
2744695,20181227,1
2744695,20190103,1
2744695,20190108,1
2744695,20190110,1
2744695,20190115,1
2744695,20190117,1
2744695,20190122,1
2744695,20190124,1
2744695,20190129,1
2744695,20190131,1
2744695,20190205,1
2744695,20190207,1
2744695,20190212,1
2744695,20190214,1
2744695,20190219,1
2744695,20190221,1
2744695,20190226,1
2744695,20190228,1
2744695,20190305,1
2744695,20190307,1
2744695,20190312,1
2744695,20190314,1
2744695,20190319,1
2744695,20190321,1
2744695,20190326,1
2744695,20190328,1
2744695,20190402,1
2744695,20190404,1
2744695,20190409,1
2744695,20190411,1
2744695,20190416,1
2744695,20190418,1
2744696,20181223,1
2744696,20181225,1
2744696,20181230,1
2744697,20181220,1
2744698,20181227,1
2744699,20181219,1
2744700,20181226,1
2744701,20181222,1
2744701,20181224,1
2744701,20181229,1
2744701,20181231,1
2744702,20181221,1
2744703,20181228,1
2744704,20190224,1
2744704,20190303,1
2744705,20190225,1
2744705,20190226,1
2744705,20190227,1
2744705,20190228,1
2744706,20181219,1
2744706,20181220,1
2744706,20190107,1
2744706,20190108,1
2744706,20190109,1
2744706,20190110,1
2744706,20190114,1
2744706,20190115,1
2744706,20190116,1
2744706,20190117,1
2744706,20190121,1
2744706,20190122,1
2744706,20190123,1
2744706,20190124,1
2744706,20190128,1
2744706,20190129,1
2744706,20190130,1
2744706,20190131,1
2744706,20190204,1
2744706,20190205,1
2744706,20190206,1
2744706,20190207,1
2744706,20190211,1
2744706,20190212,1
2744706,20190213,1
2744706,20190214,1
2744706,20190218,1
2744706,20190219,1
2744706,20190220,1
2744706,20190221,1
2744706,20190311,1
2744706,20190312,1
2744706,20190313,1
2744706,20190314,1
2744706,20190318,1
2744706,20190319,1
2744706,20190320,1
2744706,20190321,1
2744706,20190325,1
2744706,20190326,1
2744706,20190327,1
2744706,20190328,1
2744706,20190401,1
2744706,20190402,1
2744706,20190403,1
2744706,20190404,1
2744706,20190408,1
2744706,20190409,1
2744706,20190410,1
2744706,20190411,1
2744706,20190415,1
2744706,20190416,1
2744706,20190417,1
2744706,20190418,1
2744707,20190223,1
2744707,20190302,1
2744708,20190301,1
2744709,20190101,1
2744709,20190203,1
2744709,20190210,1
2744709,20190217,1
2744709,20190224,1
2744709,20190303,1
2744709,20190310,1
2744709,20190317,1
2744709,20190324,1
2744709,20190331,1
2744709,20190407,1
2744710,20190106,1
2744710,20190113,1
2744710,20190120,1
2744710,20190127,1
2744711,20190107,1
2744711,20190108,1
2744711,20190109,1
2744711,20190110,1
2744711,20190111,1
2744711,20190114,1
2744711,20190115,1
2744711,20190116,1
2744711,20190117,1
2744711,20190118,1
2744711,20190121,1
2744711,20190122,1
2744711,20190123,1
2744711,20190124,1
2744711,20190125,1
2744711,20190128,1
2744711,20190129,1
2744711,20190130,1
2744711,20190131,1
2744711,20190201,1
2744711,20190204,1
2744711,20190205,1
2744711,20190206,1
2744711,20190207,1
2744711,20190208,1
2744711,20190211,1
2744711,20190212,1
2744711,20190213,1
2744711,20190214,1
2744711,20190215,1
2744711,20190218,1
2744711,20190219,1
2744711,20190220,1
2744711,20190221,1
2744711,20190222,1
2744711,20190311,1
2744711,20190312,1
2744711,20190313,1
2744711,20190314,1
2744711,20190315,1
2744711,20190318,1
2744711,20190319,1
2744711,20190320,1
2744711,20190321,1
2744711,20190322,1
2744711,20190325,1
2744711,20190326,1
2744711,20190327,1
2744711,20190328,1
2744711,20190329,1
2744711,20190401,1
2744711,20190402,1
2744711,20190403,1
2744711,20190404,1
2744711,20190405,1
2744711,20190408,1
2744711,20190409,1
2744711,20190410,1
2744711,20190411,1
2744711,20190412,1
2744711,20190415,1
2744711,20190416,1
2744711,20190417,1
2744711,20190418,1
2744711,20190419,1
2744712,20190102,1
2744712,20190103,1
2744712,20190104,1
2744712,20190225,1
2744712,20190226,1
2744712,20190227,1
2744712,20190228,1
2744712,20190301,1
2744712,20190304,1
2744712,20190305,1
2744712,20190306,1
2744712,20190307,1
2744712,20190308,1
2744713,20190105,1
2744713,20190112,1
2744713,20190119,1
2744713,20190126,1
2744713,20190202,1
2744713,20190209,1
2744713,20190216,1
2744713,20190223,1
2744713,20190302,1
2744713,20190309,1
2744713,20190316,1
2744713,20190323,1
2744713,20190330,1
2744713,20190406,1
2744713,20190413,1
2744714,20190414,1
2744718,20190113,1
2744718,20190120,1
2744718,20190127,1
2744718,20190203,1
2744718,20190210,1
2744718,20190310,1
2744718,20190317,1
2744718,20190324,1
2744718,20190331,1
2744718,20190407,1
2744718,20190414,1
2744719,20181225,1
2744719,20181230,1
2744719,20190101,1
2744719,20190106,1
2744719,20190217,1
2744719,20190224,1
2744719,20190303,1
2744720,20181219,1
2744720,20181220,1
2744720,20181221,1
2744720,20190107,1
2744720,20190108,1
2744720,20190109,1
2744720,20190110,1
2744720,20190111,1
2744720,20190114,1
2744720,20190115,1
2744720,20190116,1
2744720,20190117,1
2744720,20190118,1
2744720,20190121,1
2744720,20190122,1
2744720,20190123,1
2744720,20190124,1
2744720,20190125,1
2744720,20190128,1
2744720,20190129,1
2744720,20190130,1
2744720,20190131,1
2744720,20190201,1
2744720,20190204,1
2744720,20190205,1
2744720,20190206,1
2744720,20190207,1
2744720,20190208,1
2744720,20190211,1
2744720,20190212,1
2744720,20190213,1
2744720,20190214,1
2744720,20190215,1
2744720,20190304,1
2744720,20190305,1
2744720,20190306,1
2744720,20190307,1
2744720,20190308,1
2744720,20190311,1
2744720,20190312,1
2744720,20190313,1
2744720,20190314,1
2744720,20190315,1
2744720,20190318,1
2744720,20190319,1
2744720,20190320,1
2744720,20190321,1
2744720,20190322,1
2744720,20190325,1
2744720,20190326,1
2744720,20190327,1
2744720,20190328,1
2744720,20190329,1
2744720,20190401,1
2744720,20190402,1
2744720,20190403,1
2744720,20190404,1
2744720,20190405,1
2744720,20190408,1
2744720,20190409,1
2744720,20190410,1
2744720,20190411,1
2744720,20190412,1
2744720,20190415,1
2744720,20190416,1
2744720,20190417,1
2744720,20190418,1
2744720,20190419,1
2744721,20190112,1
2744721,20190119,1
2744721,20190126,1
2744721,20190202,1
2744721,20190209,1
2744721,20190309,1
2744721,20190316,1
2744721,20190323,1
2744721,20190330,1
2744721,20190406,1
2744721,20190413,1
2744722,20181222,1
2744722,20181224,1
2744722,20181229,1
2744722,20181231,1
2744722,20190105,1
2744722,20190216,1
2744722,20190223,1
2744722,20190302,1
2744728,20190113,1
2744728,20190120,1
2744728,20190127,1
2744728,20190203,1
2744728,20190210,1
2744728,20190310,1
2744728,20190317,1
2744728,20190324,1
2744728,20190331,1
2744728,20190407,1
2744728,20190414,1
2744729,20181225,1
2744729,20181230,1
2744729,20190101,1
2744729,20190106,1
2744729,20190217,1
2744729,20190224,1
2744729,20190303,1
2744730,20181219,1
2744730,20181220,1
2744730,20181221,1
2744730,20190107,1
2744730,20190108,1
2744730,20190109,1
2744730,20190110,1
2744730,20190111,1
2744730,20190114,1
2744730,20190115,1
2744730,20190116,1
2744730,20190117,1
2744730,20190118,1
2744730,20190121,1
2744730,20190122,1
2744730,20190123,1
2744730,20190124,1
2744730,20190125,1
2744730,20190128,1
2744730,20190129,1
2744730,20190130,1
2744730,20190131,1
2744730,20190201,1
2744730,20190204,1
2744730,20190205,1
2744730,20190206,1
2744730,20190207,1
2744730,20190208,1
2744730,20190211,1
2744730,20190212,1
2744730,20190213,1
2744730,20190214,1
2744730,20190215,1
2744730,20190304,1
2744730,20190305,1
2744730,20190306,1
2744730,20190307,1
2744730,20190308,1
2744730,20190311,1
2744730,20190312,1
2744730,20190313,1
2744730,20190314,1
2744730,20190315,1
2744730,20190318,1
2744730,20190319,1
2744730,20190320,1
2744730,20190321,1
2744730,20190322,1
2744730,20190325,1
2744730,20190326,1
2744730,20190327,1
2744730,20190328,1
2744730,20190329,1
2744730,20190401,1
2744730,20190402,1
2744730,20190403,1
2744730,20190404,1
2744730,20190405,1
2744730,20190408,1
2744730,20190409,1
2744730,20190410,1
2744730,20190411,1
2744730,20190412,1
2744730,20190415,1
2744730,20190416,1
2744730,20190417,1
2744730,20190418,1
2744730,20190419,1
2744731,20190112,1
2744731,20190119,1
2744731,20190126,1
2744731,20190202,1
2744731,20190209,1
2744731,20190309,1
2744731,20190316,1
2744731,20190323,1
2744731,20190330,1
2744731,20190406,1
2744731,20190413,1
2744732,20181222,1
2744732,20181224,1
2744732,20181229,1
2744732,20181231,1
2744732,20190105,1
2744732,20190216,1
2744732,20190223,1
2744732,20190302,1
2744733,20190113,1
2744733,20190120,1
2744733,20190127,1
2744733,20190203,1
2744733,20190210,1
2744733,20190310,1
2744733,20190317,1
2744733,20190324,1
2744733,20190331,1
2744733,20190407,1
2744733,20190414,1
2744734,20181225,1
2744734,20181230,1
2744734,20190101,1
2744734,20190106,1
2744734,20190217,1
2744734,20190224,1
2744734,20190303,1
2744735,20181219,1
2744735,20181220,1
2744735,20181221,1
2744735,20190107,1
2744735,20190108,1
2744735,20190109,1
2744735,20190110,1
2744735,20190111,1
2744735,20190114,1
2744735,20190115,1
2744735,20190116,1
2744735,20190117,1
2744735,20190118,1
2744735,20190121,1
2744735,20190122,1
2744735,20190123,1
2744735,20190124,1
2744735,20190125,1
2744735,20190128,1
2744735,20190129,1
2744735,20190130,1
2744735,20190131,1
2744735,20190201,1
2744735,20190204,1
2744735,20190205,1
2744735,20190206,1
2744735,20190207,1
2744735,20190208,1
2744735,20190211,1
2744735,20190212,1
2744735,20190213,1
2744735,20190214,1
2744735,20190215,1
2744735,20190304,1
2744735,20190305,1
2744735,20190306,1
2744735,20190307,1
2744735,20190308,1
2744735,20190311,1
2744735,20190312,1
2744735,20190313,1
2744735,20190314,1
2744735,20190315,1
2744735,20190318,1
2744735,20190319,1
2744735,20190320,1
2744735,20190321,1
2744735,20190322,1
2744735,20190325,1
2744735,20190326,1
2744735,20190327,1
2744735,20190328,1
2744735,20190329,1
2744735,20190401,1
2744735,20190402,1
2744735,20190403,1
2744735,20190404,1
2744735,20190405,1
2744735,20190408,1
2744735,20190409,1
2744735,20190410,1
2744735,20190411,1
2744735,20190412,1
2744735,20190415,1
2744735,20190416,1
2744735,20190417,1
2744735,20190418,1
2744735,20190419,1
2744736,20190112,1
2744736,20190119,1
2744736,20190126,1
2744736,20190202,1
2744736,20190209,1
2744736,20190309,1
2744736,20190316,1
2744736,20190323,1
2744736,20190330,1
2744736,20190406,1
2744736,20190413,1
2744737,20181222,1
2744737,20181224,1
2744737,20181229,1
2744737,20181231,1
2744737,20190105,1
2744737,20190216,1
2744737,20190223,1
2744737,20190302,1
2744738,20190113,1
2744738,20190120,1
2744738,20190127,1
2744738,20190203,1
2744738,20190210,1
2744738,20190310,1
2744738,20190317,1
2744738,20190324,1
2744738,20190331,1
2744738,20190407,1
2744738,20190414,1
2744739,20181223,1
2744739,20181225,1
2744739,20181230,1
2744739,20190101,1
2744739,20190106,1
2744739,20190217,1
2744739,20190224,1
2744739,20190303,1
2744740,20181219,1
2744740,20181220,1
2744740,20190107,1
2744740,20190108,1
2744740,20190109,1
2744740,20190110,1
2744740,20190114,1
2744740,20190115,1
2744740,20190116,1
2744740,20190117,1
2744740,20190121,1
2744740,20190122,1
2744740,20190123,1
2744740,20190124,1
2744740,20190128,1
2744740,20190129,1
2744740,20190130,1
2744740,20190131,1
2744740,20190204,1
2744740,20190205,1
2744740,20190206,1
2744740,20190207,1
2744740,20190211,1
2744740,20190212,1
2744740,20190213,1
2744740,20190214,1
2744740,20190304,1
2744740,20190305,1
2744740,20190306,1
2744740,20190307,1
2744740,20190311,1
2744740,20190312,1
2744740,20190313,1
2744740,20190314,1
2744740,20190318,1
2744740,20190319,1
2744740,20190320,1
2744740,20190321,1
2744740,20190325,1
2744740,20190326,1
2744740,20190327,1
2744740,20190328,1
2744740,20190401,1
2744740,20190402,1
2744740,20190403,1
2744740,20190404,1
2744740,20190408,1
2744740,20190409,1
2744740,20190410,1
2744740,20190411,1
2744740,20190415,1
2744740,20190416,1
2744740,20190417,1
2744740,20190418,1
2744741,20190112,1
2744741,20190119,1
2744741,20190126,1
2744741,20190202,1
2744741,20190209,1
2744741,20190309,1
2744741,20190316,1
2744741,20190323,1
2744741,20190330,1
2744741,20190406,1
2744741,20190413,1
2744742,20181222,1
2744742,20181224,1
2744742,20181229,1
2744742,20181231,1
2744742,20190105,1
2744742,20190216,1
2744742,20190223,1
2744742,20190302,1
2744743,20181221,1
2744743,20190111,1
2744743,20190118,1
2744743,20190125,1
2744743,20190201,1
2744743,20190208,1
2744743,20190215,1
2744743,20190308,1
2744743,20190315,1
2744743,20190322,1
2744743,20190329,1
2744743,20190405,1
2744743,20190412,1
2744743,20190419,1
2744831,20181223,1
2744831,20181225,1
2744831,20181230,1
2744831,20190101,1
2744831,20190106,1
2744831,20190113,1
2744831,20190120,1
2744831,20190127,1
2744831,20190203,1
2744831,20190210,1
2744831,20190217,1
2744831,20190224,1
2744831,20190303,1
2744831,20190310,1
2744831,20190317,1
2744831,20190324,1
2744831,20190331,1
2744831,20190407,1
2744831,20190414,1
2744832,20181220,1
2744832,20190107,1
2744832,20190108,1
2744832,20190110,1
2744832,20190114,1
2744832,20190115,1
2744832,20190117,1
2744832,20190121,1
2744832,20190122,1
2744832,20190124,1
2744832,20190128,1
2744832,20190129,1
2744832,20190131,1
2744832,20190204,1
2744832,20190205,1
2744832,20190207,1
2744832,20190211,1
2744832,20190212,1
2744832,20190214,1
2744832,20190304,1
2744832,20190305,1
2744832,20190307,1
2744832,20190311,1
2744832,20190312,1
2744832,20190314,1
2744832,20190318,1
2744832,20190319,1
2744832,20190321,1
2744832,20190325,1
2744832,20190326,1
2744832,20190328,1
2744832,20190401,1
2744832,20190402,1
2744832,20190404,1
2744832,20190408,1
2744832,20190409,1
2744832,20190411,1
2744832,20190415,1
2744832,20190416,1
2744832,20190418,1
2744833,20181219,1
2744833,20190109,1
2744833,20190116,1
2744833,20190123,1
2744833,20190130,1
2744833,20190206,1
2744833,20190213,1
2744833,20190306,1
2744833,20190313,1
2744833,20190320,1
2744833,20190327,1
2744833,20190403,1
2744833,20190410,1
2744833,20190417,1
2744841,20190112,1
2744841,20190119,1
2744841,20190126,1
2744841,20190202,1
2744841,20190209,1
2744841,20190309,1
2744841,20190316,1
2744841,20190323,1
2744841,20190330,1
2744841,20190406,1
2744841,20190413,1
2744842,20181222,1
2744842,20181224,1
2744842,20181229,1
2744842,20181231,1
2744842,20190105,1
2744842,20190216,1
2744842,20190223,1
2744842,20190302,1
2744843,20181221,1
2744843,20190111,1
2744843,20190118,1
2744843,20190125,1
2744843,20190201,1
2744843,20190208,1
2744843,20190215,1
2744843,20190308,1
2744843,20190315,1
2744843,20190322,1
2744843,20190329,1
2744843,20190405,1
2744843,20190412,1
2744843,20190419,1
2744844,20181219,1
2744844,20190109,1
2744844,20190116,1
2744844,20190123,1
2744844,20190130,1
2744844,20190206,1
2744844,20190213,1
2744844,20190306,1
2744844,20190313,1
2744844,20190320,1
2744844,20190327,1
2744844,20190403,1
2744844,20190410,1
2744844,20190417,1
2744845,20190112,1
2744845,20190119,1
2744845,20190126,1
2744845,20190202,1
2744845,20190209,1
2744845,20190309,1
2744845,20190316,1
2744845,20190323,1
2744845,20190330,1
2744845,20190406,1
2744845,20190413,1
2744846,20181222,1
2744846,20181224,1
2744846,20181229,1
2744846,20181231,1
2744846,20190105,1
2744846,20190216,1
2744846,20190223,1
2744846,20190302,1
2744904,20181223,1
2744904,20181225,1
2744904,20181230,1
2744904,20190101,1
2744904,20190106,1
2744904,20190113,1
2744904,20190120,1
2744904,20190127,1
2744904,20190203,1
2744904,20190210,1
2744904,20190217,1
2744904,20190224,1
2744904,20190303,1
2744904,20190310,1
2744904,20190317,1
2744904,20190324,1
2744904,20190331,1
2744904,20190407,1
2744904,20190414,1
2744905,20181219,1
2744905,20181220,1
2744905,20181221,1
2744905,20190107,1
2744905,20190108,1
2744905,20190109,1
2744905,20190110,1
2744905,20190111,1
2744905,20190114,1
2744905,20190115,1
2744905,20190116,1
2744905,20190117,1
2744905,20190118,1
2744905,20190121,1
2744905,20190122,1
2744905,20190123,1
2744905,20190124,1
2744905,20190125,1
2744905,20190128,1
2744905,20190129,1
2744905,20190130,1
2744905,20190131,1
2744905,20190201,1
2744905,20190204,1
2744905,20190205,1
2744905,20190206,1
2744905,20190207,1
2744905,20190208,1
2744905,20190211,1
2744905,20190212,1
2744905,20190213,1
2744905,20190214,1
2744905,20190215,1
2744905,20190304,1
2744905,20190305,1
2744905,20190306,1
2744905,20190307,1
2744905,20190308,1
2744905,20190311,1
2744905,20190312,1
2744905,20190313,1
2744905,20190314,1
2744905,20190315,1
2744905,20190318,1
2744905,20190319,1
2744905,20190320,1
2744905,20190321,1
2744905,20190322,1
2744905,20190325,1
2744905,20190326,1
2744905,20190327,1
2744905,20190328,1
2744905,20190329,1
2744905,20190401,1
2744905,20190402,1
2744905,20190403,1
2744905,20190404,1
2744905,20190405,1
2744905,20190408,1
2744905,20190409,1
2744905,20190410,1
2744905,20190411,1
2744905,20190412,1
2744905,20190415,1
2744905,20190416,1
2744905,20190417,1
2744905,20190418,1
2744905,20190419,1
2744906,20190112,1
2744906,20190119,1
2744906,20190126,1
2744906,20190202,1
2744906,20190209,1
2744906,20190309,1
2744906,20190316,1
2744906,20190323,1
2744906,20190330,1
2744906,20190406,1
2744906,20190413,1
2744907,20181223,1
2744907,20181225,1
2744907,20181230,1
2744907,20190101,1
2744907,20190106,1
2744907,20190113,1
2744907,20190120,1
2744907,20190127,1
2744907,20190203,1
2744907,20190210,1
2744907,20190217,1
2744907,20190224,1
2744907,20190303,1
2744907,20190310,1
2744907,20190317,1
2744907,20190324,1
2744907,20190331,1
2744907,20190407,1
2744907,20190414,1
2744908,20181219,1
2744908,20181220,1
2744908,20181221,1
2744908,20190107,1
2744908,20190108,1
2744908,20190109,1
2744908,20190110,1
2744908,20190111,1
2744908,20190114,1
2744908,20190115,1
2744908,20190116,1
2744908,20190117,1
2744908,20190118,1
2744908,20190121,1
2744908,20190122,1
2744908,20190123,1
2744908,20190124,1
2744908,20190125,1
2744908,20190128,1
2744908,20190129,1
2744908,20190130,1
2744908,20190131,1
2744908,20190201,1
2744908,20190204,1
2744908,20190205,1
2744908,20190206,1
2744908,20190207,1
2744908,20190208,1
2744908,20190211,1
2744908,20190212,1
2744908,20190213,1
2744908,20190214,1
2744908,20190215,1
2744908,20190304,1
2744908,20190305,1
2744908,20190306,1
2744908,20190307,1
2744908,20190308,1
2744908,20190311,1
2744908,20190312,1
2744908,20190313,1
2744908,20190314,1
2744908,20190315,1
2744908,20190318,1
2744908,20190319,1
2744908,20190320,1
2744908,20190321,1
2744908,20190322,1
2744908,20190325,1
2744908,20190326,1
2744908,20190327,1
2744908,20190328,1
2744908,20190329,1
2744908,20190401,1
2744908,20190402,1
2744908,20190403,1
2744908,20190404,1
2744908,20190405,1
2744908,20190408,1
2744908,20190409,1
2744908,20190410,1
2744908,20190411,1
2744908,20190412,1
2744908,20190415,1
2744908,20190416,1
2744908,20190417,1
2744908,20190418,1
2744908,20190419,1
2744909,20190112,1
2744909,20190119,1
2744909,20190126,1
2744909,20190202,1
2744909,20190209,1
2744909,20190309,1
2744909,20190316,1
2744909,20190323,1
2744909,20190330,1
2744909,20190406,1
2744909,20190413,1
2745211,20181223,1
2745211,20181225,1
2745211,20181230,1
2745211,20190101,1
2745211,20190106,1
2745211,20190113,1
2745211,20190120,1
2745211,20190127,1
2745211,20190203,1
2745211,20190210,1
2745211,20190217,1
2745211,20190224,1
2745211,20190303,1
2745211,20190310,1
2745211,20190317,1
2745211,20190324,1
2745211,20190331,1
2745211,20190407,1
2745211,20190414,1
2745212,20181219,1
2745212,20181220,1
2745212,20181221,1
2745212,20190107,1
2745212,20190108,1
2745212,20190109,1
2745212,20190110,1
2745212,20190111,1
2745212,20190114,1
2745212,20190115,1
2745212,20190116,1
2745212,20190117,1
2745212,20190118,1
2745212,20190121,1
2745212,20190122,1
2745212,20190123,1
2745212,20190124,1
2745212,20190125,1
2745212,20190128,1
2745212,20190129,1
2745212,20190130,1
2745212,20190131,1
2745212,20190201,1
2745212,20190204,1
2745212,20190205,1
2745212,20190206,1
2745212,20190207,1
2745212,20190208,1
2745212,20190211,1
2745212,20190212,1
2745212,20190213,1
2745212,20190214,1
2745212,20190215,1
2745212,20190304,1
2745212,20190305,1
2745212,20190306,1
2745212,20190307,1
2745212,20190308,1
2745212,20190311,1
2745212,20190312,1
2745212,20190313,1
2745212,20190314,1
2745212,20190315,1
2745212,20190318,1
2745212,20190319,1
2745212,20190320,1
2745212,20190321,1
2745212,20190322,1
2745212,20190325,1
2745212,20190326,1
2745212,20190327,1
2745212,20190328,1
2745212,20190329,1
2745212,20190401,1
2745212,20190402,1
2745212,20190403,1
2745212,20190404,1
2745212,20190405,1
2745212,20190408,1
2745212,20190409,1
2745212,20190410,1
2745212,20190411,1
2745212,20190412,1
2745212,20190415,1
2745212,20190416,1
2745212,20190417,1
2745212,20190418,1
2745212,20190419,1
2745213,20190112,1
2745213,20190119,1
2745213,20190126,1
2745213,20190202,1
2745213,20190209,1
2745213,20190309,1
2745213,20190316,1
2745213,20190323,1
2745213,20190330,1
2745213,20190406,1
2745213,20190413,1
2745214,20181222,1
2745214,20181224,1
2745214,20181229,1
2745214,20181231,1
2745214,20190105,1
2745214,20190216,1
2745214,20190223,1
2745214,20190302,1
2745215,20181223,1
2745215,20181225,1
2745215,20181230,1
2745215,20190101,1
2745215,20190106,1
2745215,20190113,1
2745215,20190120,1
2745215,20190127,1
2745215,20190203,1
2745215,20190210,1
2745215,20190217,1
2745215,20190224,1
2745215,20190303,1
2745215,20190310,1
2745215,20190317,1
2745215,20190324,1
2745215,20190331,1
2745215,20190407,1
2745215,20190414,1
2745216,20181219,1
2745216,20181220,1
2745216,20181221,1
2745216,20190107,1
2745216,20190108,1
2745216,20190109,1
2745216,20190110,1
2745216,20190111,1
2745216,20190114,1
2745216,20190115,1
2745216,20190116,1
2745216,20190117,1
2745216,20190118,1
2745216,20190121,1
2745216,20190122,1
2745216,20190123,1
2745216,20190124,1
2745216,20190125,1
2745216,20190128,1
2745216,20190129,1
2745216,20190130,1
2745216,20190131,1
2745216,20190201,1
2745216,20190204,1
2745216,20190205,1
2745216,20190206,1
2745216,20190207,1
2745216,20190208,1
2745216,20190211,1
2745216,20190212,1
2745216,20190213,1
2745216,20190214,1
2745216,20190215,1
2745216,20190304,1
2745216,20190305,1
2745216,20190306,1
2745216,20190307,1
2745216,20190308,1
2745216,20190311,1
2745216,20190312,1
2745216,20190313,1
2745216,20190314,1
2745216,20190315,1
2745216,20190318,1
2745216,20190319,1
2745216,20190320,1
2745216,20190321,1
2745216,20190322,1
2745216,20190325,1
2745216,20190326,1
2745216,20190327,1
2745216,20190328,1
2745216,20190329,1
2745216,20190401,1
2745216,20190402,1
2745216,20190403,1
2745216,20190404,1
2745216,20190405,1
2745216,20190408,1
2745216,20190409,1
2745216,20190410,1
2745216,20190411,1
2745216,20190412,1
2745216,20190415,1
2745216,20190416,1
2745216,20190417,1
2745216,20190418,1
2745216,20190419,1
2745264,20190112,1
2745264,20190119,1
2745264,20190126,1
2745264,20190202,1
2745264,20190209,1
2745264,20190309,1
2745264,20190316,1
2745264,20190323,1
2745264,20190330,1
2745264,20190406,1
2745264,20190413,1
2745398,20181222,1
2745398,20181224,1
2745398,20181229,1
2745398,20181231,1
2745398,20190105,1
2745398,20190216,1
2745398,20190223,1
2745398,20190302,1
2745501,20181223,1
2745501,20181225,1
2745501,20181230,1
2745501,20190101,1
2745501,20190106,1
2745501,20190113,1
2745501,20190120,1
2745501,20190127,1
2745501,20190203,1
2745501,20190210,1
2745501,20190217,1
2745501,20190224,1
2745501,20190303,1
2745501,20190310,1
2745501,20190317,1
2745501,20190324,1
2745501,20190331,1
2745501,20190407,1
2745501,20190414,1
2745502,20181219,1
2745502,20181220,1
2745502,20181221,1
2745502,20190107,1
2745502,20190108,1
2745502,20190109,1
2745502,20190110,1
2745502,20190111,1
2745502,20190114,1
2745502,20190115,1
2745502,20190116,1
2745502,20190117,1
2745502,20190118,1
2745502,20190121,1
2745502,20190122,1
2745502,20190123,1
2745502,20190124,1
2745502,20190125,1
2745502,20190128,1
2745502,20190129,1
2745502,20190130,1
2745502,20190131,1
2745502,20190201,1
2745502,20190204,1
2745502,20190205,1
2745502,20190206,1
2745502,20190207,1
2745502,20190208,1
2745502,20190211,1
2745502,20190212,1
2745502,20190213,1
2745502,20190214,1
2745502,20190215,1
2745502,20190304,1
2745502,20190305,1
2745502,20190306,1
2745502,20190307,1
2745502,20190308,1
2745502,20190311,1
2745502,20190312,1
2745502,20190313,1
2745502,20190314,1
2745502,20190315,1
2745502,20190318,1
2745502,20190319,1
2745502,20190320,1
2745502,20190321,1
2745502,20190322,1
2745502,20190325,1
2745502,20190326,1
2745502,20190327,1
2745502,20190328,1
2745502,20190329,1
2745502,20190401,1
2745502,20190402,1
2745502,20190403,1
2745502,20190404,1
2745502,20190405,1
2745502,20190408,1
2745502,20190409,1
2745502,20190410,1
2745502,20190411,1
2745502,20190412,1
2745502,20190415,1
2745502,20190416,1
2745502,20190417,1
2745502,20190418,1
2745502,20190419,1
2745503,20190112,1
2745503,20190119,1
2745503,20190126,1
2745503,20190202,1
2745503,20190209,1
2745503,20190309,1
2745503,20190316,1
2745503,20190323,1
2745503,20190330,1
2745503,20190406,1
2745503,20190413,1
2745504,20181222,1
2745504,20181224,1
2745504,20181229,1
2745504,20181231,1
2745504,20190105,1
2745504,20190216,1
2745504,20190223,1
2745504,20190302,1
2746754,20181223,1
2746754,20181225,1
2746754,20181230,1
2746754,20190101,1
2746754,20190106,1
2746754,20190113,1
2746754,20190120,1
2746754,20190127,1
2746754,20190203,1
2746754,20190210,1
2746895,20181219,1
2746895,20181220,1
2746895,20181221,1
2746895,20190107,1
2746895,20190108,1
2746895,20190109,1
2746895,20190110,1
2746895,20190111,1
2746895,20190114,1
2746895,20190115,1
2746895,20190116,1
2746895,20190117,1
2746895,20190118,1
2746895,20190121,1
2746895,20190122,1
2746895,20190123,1
2746895,20190124,1
2746895,20190125,1
2746895,20190128,1
2746895,20190129,1
2746895,20190130,1
2746895,20190131,1
2746895,20190201,1
2746895,20190204,1
2746895,20190205,1
2746895,20190206,1
2746895,20190207,1
2746895,20190208,1
2746916,20181222,1
2746916,20181224,1
2746916,20181229,1
2746916,20181231,1
2746916,20190105,1
2746916,20190112,1
2746916,20190119,1
