service_id,date,exception_type
2773323,20190128,1
2773323,20190129,1
2773323,20190130,1
2773323,20190131,1
2773323,20190204,1
2773323,20190205,1
2773323,20190206,1
2773323,20190207,1
2773323,20190225,1
2773323,20190226,1
2773323,20190227,1
2773323,20190228,1
2773323,20190304,1
2773323,20190305,1
2773323,20190306,1
2773323,20190307,1
2773323,20190311,1
2773323,20190312,1
2773323,20190313,1
2773323,20190314,1
2773323,20190318,1
2773323,20190319,1
2773323,20190320,1
2773323,20190321,1
2773323,20190325,1
2773323,20190326,1
2773323,20190327,1
2773323,20190328,1
2773323,20190401,1
2773323,20190402,1
2773323,20190403,1
2773323,20190404,1
2773323,20190408,1
2773323,20190409,1
2773323,20190410,1
2773323,20190411,1
2773323,20190429,1
12533663,20181225,1
12533663,20190101,1
2533654,20181226,1
2533654,20181227,1
2533652,20181223,1
2533652,20181225,1
2533652,20181230,1
12773331,20190112,1
12773331,20190119,1
12773331,20190126,1
12773331,20190202,1
12773331,20190209,1
12773331,20190302,1
12773331,20190309,1
12773331,20190316,1
12773331,20190323,1
12773331,20190330,1
12773331,20190406,1
12773331,20190413,1
12773331,20190501,1
12773332,20190601,1
2773331,20190111,1
2773331,20190118,1
2773331,20190125,1
2773331,20190201,1
2773331,20190208,1
2773331,20190301,1
2773331,20190308,1
2773331,20190315,1
2773331,20190322,1
2773331,20190329,1
2773331,20190405,1
2773331,20190412,1
2773331,20190430,1
12533660,20181229,1
12773319,20190102,1
12773319,20190107,1
12773319,20190114,1
12773319,20190121,1
12773319,20190128,1
12773319,20190204,1
12773319,20190211,1
12773319,20190218,1
12773319,20190225,1
12773319,20190304,1
12773319,20190311,1
12773319,20190318,1
12773319,20190325,1
12773319,20190401,1
12773319,20190408,1
12773319,20190415,1
12773319,20190423,1
12773319,20190429,1
12773319,20190502,1
12773319,20190506,1
12773319,20190509,1
12773319,20190513,1
12773319,20190520,1
12773319,20190527,1
12773319,20190531,1
2773332,20190531,1
12773318,20190603,1
12773318,20190611,1
12773318,20190617,1
12533665,20181219,1
12533665,20181220,1
12533665,20181221,1
12533666,20181227,1
12533666,20181228,1
12533667,20181223,1
12533667,20181230,1
2773339,20190111,1
2773339,20190118,1
2773339,20190125,1
2773339,20190201,1
2773339,20190208,1
2773339,20190215,1
2773339,20190222,1
2773339,20190301,1
2773339,20190308,1
2773339,20190315,1
2773339,20190322,1
2773339,20190329,1
2773339,20190405,1
2773339,20190412,1
2773339,20190419,1
2773339,20190426,1
2773339,20190430,1
2773339,20190503,1
2773339,20190507,1
2773339,20190510,1
2773339,20190517,1
2773339,20190524,1
2773339,20190529,1
12533668,20181222,1
2773338,20190105,1
2773338,20190112,1
2773338,20190119,1
2773338,20190126,1
2773338,20190202,1
2773338,20190209,1
2773338,20190216,1
2773338,20190223,1
2773338,20190302,1
2773338,20190309,1
2773338,20190316,1
2773338,20190323,1
2773338,20190330,1
2773338,20190406,1
2773338,20190413,1
2773338,20190420,1
2773338,20190421,1
2773338,20190427,1
2773338,20190504,1
2773338,20190511,1
2773338,20190518,1
2773338,20190525,1
2773338,20190601,1
2773338,20190608,1
2773338,20190609,1
2773338,20190615,1
2773337,20190102,1
2773337,20190103,1
2773337,20190603,1
2773337,20190604,1
2773337,20190605,1
2773337,20190606,1
2773337,20190611,1
2773337,20190612,1
2773337,20190613,1
2773336,20190107,1
2773336,20190108,1
2773336,20190109,1
2773336,20190110,1
2773336,20190114,1
2773336,20190115,1
2773336,20190116,1
2773336,20190117,1
2773336,20190121,1
2773336,20190122,1
2773336,20190123,1
2773336,20190124,1
2773336,20190128,1
2773336,20190129,1
2773336,20190130,1
2773336,20190131,1
2773336,20190204,1
2773336,20190205,1
2773336,20190206,1
2773336,20190207,1
2773336,20190211,1
2773336,20190212,1
2773336,20190213,1
2773336,20190214,1
2773336,20190218,1
2773336,20190219,1
2773336,20190220,1
2773336,20190221,1
2773336,20190225,1
2773336,20190226,1
2773336,20190227,1
2773336,20190228,1
2773336,20190304,1
2773336,20190305,1
2773336,20190306,1
2773336,20190307,1
2773336,20190311,1
2773336,20190312,1
2773336,20190313,1
2773336,20190314,1
2773336,20190318,1
2773336,20190319,1
2773336,20190320,1
2773336,20190321,1
2773336,20190325,1
2773336,20190326,1
2773336,20190327,1
2773336,20190328,1
2773336,20190401,1
2773336,20190402,1
2773336,20190403,1
2773336,20190404,1
2773336,20190408,1
2773336,20190409,1
2773336,20190410,1
2773336,20190411,1
2773336,20190415,1
2773336,20190416,1
2773336,20190417,1
2773336,20190418,1
2773336,20190423,1
2773336,20190424,1
2773336,20190425,1
2773336,20190429,1
2773336,20190502,1
2773336,20190506,1
2773336,20190509,1
2773336,20190513,1
2773336,20190514,1
2773336,20190515,1
2773336,20190516,1
2773336,20190520,1
2773336,20190521,1
2773336,20190522,1
2773336,20190523,1
2773336,20190527,1
2773336,20190528,1
2773335,20190101,1
2773335,20190106,1
2773335,20190113,1
2773335,20190120,1
2773335,20190127,1
2773335,20190203,1
2773335,20190210,1
2773335,20190217,1
2773335,20190224,1
2773335,20190303,1
2773335,20190310,1
2773335,20190317,1
2773335,20190324,1
2773335,20190331,1
2773335,20190407,1
2773335,20190414,1
2773335,20190422,1
2773335,20190428,1
2773335,20190501,1
2773335,20190505,1
2773335,20190508,1
2773335,20190512,1
2773335,20190519,1
2773335,20190526,1
2773335,20190530,1
2773335,20190602,1
2773335,20190610,1
2773335,20190616,1
12533664,20181224,1
12533664,20181226,1
12533664,20181231,1
2533664,20181223,1
2533664,20181225,1
2533664,20181230,1
2533665,20181218,1
2533665,20181219,1
2533665,20181220,1
12533669,20181225,1
12533669,20181229,1
12533669,20190101,1
12773340,20190105,1
12773340,20190601,1
12773340,20190608,1
12773340,20190615,1
12773335,20190102,1
12773335,20190107,1
12773335,20190114,1
12773335,20190121,1
12773335,20190128,1
12773335,20190204,1
12773335,20190211,1
12773335,20190218,1
12773335,20190225,1
12773335,20190304,1
12773335,20190311,1
12773335,20190318,1
12773335,20190325,1
12773335,20190401,1
12773335,20190408,1
12773335,20190415,1
12773335,20190423,1
12773335,20190429,1
12773335,20190502,1
12773335,20190506,1
12773335,20190509,1
12773335,20190513,1
12773335,20190520,1
12773335,20190527,1
12773335,20190531,1
12773335,20190603,1
12773335,20190611,1
12773335,20190617,1
12773336,20190108,1
12773336,20190109,1
12773336,20190110,1
12773336,20190111,1
12773336,20190115,1
12773336,20190116,1
12773336,20190117,1
12773336,20190118,1
12773336,20190122,1
12773336,20190123,1
12773336,20190124,1
12773336,20190125,1
12773336,20190129,1
12773336,20190130,1
12773336,20190131,1
12773336,20190201,1
12773336,20190205,1
12773336,20190206,1
12773336,20190207,1
12773336,20190208,1
12773336,20190212,1
12773336,20190213,1
12773336,20190214,1
12773336,20190215,1
12773336,20190219,1
12773336,20190220,1
12773336,20190221,1
12773336,20190222,1
12773336,20190226,1
12773336,20190227,1
12773336,20190228,1
12773336,20190301,1
12773336,20190305,1
12773336,20190306,1
12773336,20190307,1
12773336,20190308,1
12773336,20190312,1
12773336,20190313,1
12773336,20190314,1
12773336,20190315,1
12773336,20190319,1
12773336,20190320,1
12773336,20190321,1
12773336,20190322,1
12773336,20190326,1
12773336,20190327,1
12773336,20190328,1
12773336,20190329,1
12773336,20190402,1
12773336,20190403,1
12773336,20190404,1
12773336,20190405,1
12773336,20190409,1
12773336,20190410,1
12773336,20190411,1
12773336,20190412,1
12773336,20190416,1
12773336,20190417,1
12773336,20190418,1
12773336,20190419,1
12773336,20190424,1
12773336,20190425,1
12773336,20190426,1
12773336,20190430,1
12773336,20190503,1
12773336,20190507,1
12773336,20190510,1
12773336,20190514,1
12773336,20190515,1
12773336,20190516,1
12773336,20190517,1
12773336,20190521,1
12773336,20190522,1
12773336,20190523,1
12773336,20190524,1
12773336,20190528,1
12773336,20190529,1
12773339,20190112,1
12773339,20190119,1
12773339,20190126,1
12773339,20190202,1
12773339,20190209,1
12773339,20190216,1
12773339,20190223,1
12773339,20190302,1
12773339,20190309,1
12773339,20190316,1
12773339,20190323,1
12773339,20190330,1
12773339,20190406,1
12773339,20190413,1
12773339,20190420,1
12773339,20190427,1
12773339,20190501,1
12773339,20190504,1
12773339,20190508,1
12773339,20190511,1
12773339,20190518,1
12773339,20190525,1
12773339,20190530,1
2533668,20181221,1
2533669,20181224,1
2533669,20181228,1
2533669,20181231,1
12773337,20190103,1
12773337,20190104,1
12773337,20190604,1
12773337,20190605,1
12773337,20190606,1
12773337,20190607,1
12773337,20190612,1
12773337,20190613,1
12773337,20190614,1
2533666,20181226,1
2533666,20181227,1
12773338,20190106,1
12773338,20190113,1
12773338,20190120,1
12773338,20190127,1
12773338,20190203,1
12773338,20190210,1
12773338,20190217,1
12773338,20190224,1
12773338,20190303,1
12773338,20190310,1
12773338,20190317,1
12773338,20190324,1
12773338,20190331,1
12773338,20190407,1
12773338,20190414,1
12773338,20190421,1
12773338,20190422,1
12773338,20190428,1
12773338,20190505,1
12773338,20190512,1
12773338,20190519,1
12773338,20190526,1
12773338,20190602,1
12773338,20190609,1
12773338,20190610,1
12773338,20190616,1
2533667,20181222,1
2533667,20181229,1
2773340,20190104,1
2773340,20190531,1
2773340,20190607,1
2773340,20190614,1
12533674,20181219,1
12533674,20181220,1
12533674,20181221,1
2533681,20181221,1
2533680,20181228,1
2773358,20190531,1
2773356,20190111,1
2773356,20190118,1
2773356,20190125,1
2773356,20190201,1
2773356,20190208,1
2773356,20190301,1
2773356,20190308,1
2773356,20190315,1
2773356,20190322,1
2773356,20190329,1
2773356,20190405,1
2773356,20190412,1
2773356,20190430,1
2533684,20181224,1
2533684,20181231,1
12533679,20181223,1
12533679,20181230,1
12533676,20181227,1
12533676,20181228,1
12773346,20190603,1
12773346,20190611,1
12773346,20190617,1
12773347,20190102,1
12773347,20190107,1
12773347,20190114,1
12773347,20190121,1
12773347,20190128,1
12773347,20190204,1
12773347,20190211,1
12773347,20190218,1
12773347,20190225,1
12773347,20190304,1
12773347,20190311,1
12773347,20190318,1
12773347,20190325,1
12773347,20190401,1
12773347,20190408,1
12773347,20190415,1
12773347,20190423,1
12773347,20190429,1
12773347,20190502,1
12773347,20190506,1
12773347,20190509,1
12773347,20190513,1
12773347,20190520,1
12773347,20190527,1
12773347,20190531,1
12773348,20190422,1
2533679,20181222,1
2533679,20181229,1
12533671,20181224,1
12533671,20181226,1
12533671,20181231,1
12773350,20190108,1
12773350,20190109,1
12773350,20190110,1
12773350,20190111,1
12773350,20190115,1
12773350,20190116,1
12773350,20190117,1
12773350,20190118,1
12773350,20190122,1
12773350,20190123,1
12773350,20190124,1
12773350,20190125,1
12773350,20190129,1
12773350,20190130,1
12773350,20190131,1
12773350,20190201,1
12773350,20190205,1
12773350,20190206,1
12773350,20190207,1
12773350,20190208,1
12773350,20190226,1
12773350,20190227,1
12773350,20190228,1
12773350,20190301,1
12773350,20190305,1
12773350,20190306,1
12773350,20190307,1
12773350,20190308,1
12773350,20190312,1
12773350,20190313,1
12773350,20190314,1
12773350,20190315,1
12773350,20190319,1
12773350,20190320,1
12773350,20190321,1
12773350,20190322,1
12773350,20190326,1
12773350,20190327,1
12773350,20190328,1
12773350,20190329,1
12773350,20190402,1
12773350,20190403,1
12773350,20190404,1
12773350,20190405,1
12773350,20190409,1
12773350,20190410,1
12773350,20190411,1
12773350,20190412,1
12773350,20190430,1
2773346,20190602,1
2773346,20190610,1
2773346,20190616,1
2533671,20181223,1
2533671,20181225,1
2533671,20181230,1
12533684,20181225,1
12533684,20190101,1
2773348,20190421,1
2773347,20190101,1
2773347,20190106,1
2773347,20190113,1
2773347,20190120,1
2773347,20190127,1
2773347,20190203,1
2773347,20190210,1
2773347,20190217,1
2773347,20190224,1
2773347,20190303,1
2773347,20190310,1
2773347,20190317,1
2773347,20190324,1
2773347,20190331,1
2773347,20190407,1
2773347,20190414,1
2773347,20190422,1
2773347,20190428,1
2773347,20190501,1
2773347,20190505,1
2773347,20190508,1
2773347,20190512,1
2773347,20190519,1
2773347,20190526,1
2773347,20190530,1
2533676,20181226,1
2533676,20181227,1
2533674,20181218,1
2533674,20181219,1
2533674,20181220,1
12773358,20190601,1
12773355,20190105,1
12773355,20190216,1
12773355,20190223,1
12773355,20190420,1
12773355,20190427,1
12773355,20190504,1
12773355,20190508,1
12773355,20190511,1
12773355,20190518,1
12773355,20190525,1
12773355,20190530,1
12773355,20190608,1
12773355,20190615,1
2773350,20190107,1
2773350,20190108,1
2773350,20190109,1
2773350,20190110,1
2773350,20190114,1
2773350,20190115,1
2773350,20190116,1
2773350,20190117,1
2773350,20190121,1
2773350,20190122,1
2773350,20190123,1
2773350,20190124,1
2773350,20190128,1
2773350,20190129,1
2773350,20190130,1
2773350,20190131,1
2773350,20190204,1
2773350,20190205,1
2773350,20190206,1
2773350,20190207,1
2773350,20190225,1
2773350,20190226,1
2773350,20190227,1
2773350,20190228,1
2773350,20190304,1
2773350,20190305,1
2773350,20190306,1
2773350,20190307,1
2773350,20190311,1
2773350,20190312,1
2773350,20190313,1
2773350,20190314,1
2773350,20190318,1
2773350,20190319,1
2773350,20190320,1
2773350,20190321,1
2773350,20190325,1
2773350,20190326,1
2773350,20190327,1
2773350,20190328,1
2773350,20190401,1
2773350,20190402,1
2773350,20190403,1
2773350,20190404,1
2773350,20190408,1
2773350,20190409,1
2773350,20190410,1
2773350,20190411,1
2773350,20190429,1
12773356,20190112,1
12773356,20190119,1
12773356,20190126,1
12773356,20190202,1
12773356,20190209,1
12773356,20190302,1
12773356,20190309,1
12773356,20190316,1
12773356,20190323,1
12773356,20190330,1
12773356,20190406,1
12773356,20190413,1
12773356,20190501,1
2773351,20190102,1
2773351,20190103,1
2773351,20190211,1
2773351,20190212,1
2773351,20190213,1
2773351,20190214,1
2773351,20190218,1
2773351,20190219,1
2773351,20190220,1
2773351,20190221,1
2773351,20190415,1
2773351,20190416,1
2773351,20190417,1
2773351,20190418,1
2773351,20190423,1
2773351,20190424,1
2773351,20190425,1
2773351,20190502,1
2773351,20190506,1
2773351,20190509,1
2773351,20190513,1
2773351,20190514,1
2773351,20190515,1
2773351,20190516,1
2773351,20190520,1
2773351,20190521,1
2773351,20190522,1
2773351,20190523,1
2773351,20190527,1
2773351,20190528,1
2773351,20190603,1
2773351,20190604,1
2773351,20190605,1
2773351,20190606,1
2773351,20190611,1
2773351,20190612,1
2773351,20190613,1
12533680,20181229,1
12773353,20190602,1
12773353,20190609,1
12773353,20190610,1
12773353,20190616,1
2773353,20190601,1
2773353,20190608,1
2773353,20190609,1
2773353,20190615,1
12773354,20190106,1
12773354,20190113,1
12773354,20190120,1
12773354,20190127,1
12773354,20190203,1
12773354,20190210,1
12773354,20190217,1
12773354,20190224,1
12773354,20190303,1
12773354,20190310,1
12773354,20190317,1
12773354,20190324,1
12773354,20190331,1
12773354,20190407,1
12773354,20190414,1
12773354,20190421,1
12773354,20190428,1
12773354,20190505,1
12773354,20190512,1
12773354,20190519,1
12773354,20190526,1
12773351,20190103,1
12773351,20190104,1
12773351,20190212,1
12773351,20190213,1
12773351,20190214,1
12773351,20190215,1
12773351,20190219,1
12773351,20190220,1
12773351,20190221,1
12773351,20190222,1
12773351,20190416,1
12773351,20190417,1
12773351,20190418,1
12773351,20190419,1
12773351,20190424,1
12773351,20190425,1
12773351,20190426,1
12773351,20190503,1
12773351,20190507,1
12773351,20190510,1
12773351,20190514,1
12773351,20190515,1
12773351,20190516,1
12773351,20190517,1
12773351,20190521,1
12773351,20190522,1
12773351,20190523,1
12773351,20190524,1
12773351,20190528,1
12773351,20190529,1
12773351,20190604,1
12773351,20190605,1
12773351,20190606,1
12773351,20190607,1
12773351,20190612,1
12773351,20190613,1
12773351,20190614,1
2773354,20190105,1
2773354,20190112,1
2773354,20190119,1
2773354,20190126,1
2773354,20190202,1
2773354,20190209,1
2773354,20190216,1
2773354,20190223,1
2773354,20190302,1
2773354,20190309,1
2773354,20190316,1
2773354,20190323,1
2773354,20190330,1
2773354,20190406,1
2773354,20190413,1
2773354,20190420,1
2773354,20190427,1
2773354,20190504,1
2773354,20190511,1
2773354,20190518,1
2773354,20190525,1
12533681,20181222,1
2773355,20190104,1
2773355,20190215,1
2773355,20190222,1
2773355,20190419,1
2773355,20190426,1
2773355,20190503,1
2773355,20190507,1
2773355,20190510,1
2773355,20190517,1
2773355,20190524,1
2773355,20190529,1
2773355,20190607,1
2773355,20190614,1
2773359,20190113,1
2773359,20190120,1
2773359,20190127,1
2773359,20190203,1
2773359,20190210,1
2773359,20190217,1
2773359,20190224,1
2773359,20190317,1
2773359,20190324,1
2773359,20190331,1
2773359,20190407,1
2773359,20190414,1
2773359,20190421,1
2773359,20190512,1
2773359,20190519,1
2773359,20190526,1
2773359,20190602,1
12773360,20190107,1
12773360,20190304,1
12773360,20190311,1
12773360,20190429,1
12773360,20190506,1
12773360,20190610,1
12773360,20190617,1
2533686,20181223,1
2533686,20181225,1
2533686,20181230,1
12533699,20181222,1
12533698,20190101,1
12533697,20181225,1
12533696,20181229,1
12533692,20181219,1
12533692,20181220,1
12533692,20181221,1
12533693,20181223,1
12533693,20181230,1
12533691,20181227,1
12533691,20181228,1
12773366,20190106,1
12773366,20190303,1
12773366,20190310,1
12773366,20190428,1
12773366,20190505,1
12773366,20190609,1
12773366,20190616,1
12773367,20190601,1
12773368,20190105,1
12773368,20190302,1
12773368,20190309,1
12773368,20190427,1
12773368,20190504,1
12773368,20190608,1
12773368,20190615,1
2773360,20190106,1
2773360,20190303,1
2773360,20190310,1
2773360,20190428,1
2773360,20190505,1
2773360,20190609,1
2773360,20190616,1
2773365,20190112,1
2773365,20190119,1
2773365,20190126,1
2773365,20190202,1
2773365,20190209,1
2773365,20190216,1
2773365,20190223,1
2773365,20190316,1
2773365,20190323,1
2773365,20190330,1
2773365,20190406,1
2773365,20190413,1
2773365,20190420,1
2773365,20190511,1
2773365,20190518,1
2773365,20190525,1
2773365,20190601,1
2533699,20181221,1
12773363,20190102,1
12773363,20190103,1
12773363,20190104,1
12773363,20190226,1
12773363,20190227,1
12773363,20190228,1
12773363,20190301,1
12773363,20190305,1
12773363,20190306,1
12773363,20190307,1
12773363,20190308,1
12773363,20190423,1
12773363,20190424,1
12773363,20190425,1
12773363,20190426,1
12773363,20190430,1
12773363,20190501,1
12773363,20190502,1
12773363,20190503,1
12773363,20190604,1
12773363,20190605,1
12773363,20190606,1
12773363,20190607,1
12773363,20190611,1
12773363,20190612,1
12773363,20190613,1
12773363,20190614,1
2773366,20190105,1
2773366,20190302,1
2773366,20190309,1
2773366,20190427,1
2773366,20190504,1
2773366,20190608,1
2773366,20190615,1
12773364,20190108,1
12773364,20190109,1
12773364,20190110,1
12773364,20190111,1
12773364,20190115,1
12773364,20190116,1
12773364,20190117,1
12773364,20190118,1
12773364,20190122,1
12773364,20190123,1
12773364,20190124,1
12773364,20190125,1
12773364,20190129,1
12773364,20190130,1
12773364,20190131,1
12773364,20190201,1
12773364,20190205,1
12773364,20190206,1
12773364,20190207,1
12773364,20190208,1
12773364,20190212,1
12773364,20190213,1
12773364,20190214,1
12773364,20190215,1
12773364,20190219,1
12773364,20190220,1
12773364,20190221,1
12773364,20190222,1
12773364,20190312,1
12773364,20190313,1
12773364,20190314,1
12773364,20190315,1
12773364,20190319,1
12773364,20190320,1
12773364,20190321,1
12773364,20190322,1
12773364,20190326,1
12773364,20190327,1
12773364,20190328,1
12773364,20190329,1
12773364,20190402,1
12773364,20190403,1
12773364,20190404,1
12773364,20190405,1
12773364,20190409,1
12773364,20190410,1
12773364,20190411,1
12773364,20190412,1
12773364,20190416,1
12773364,20190417,1
12773364,20190418,1
12773364,20190419,1
12773364,20190507,1
12773364,20190508,1
12773364,20190509,1
12773364,20190510,1
12773364,20190514,1
12773364,20190515,1
12773364,20190516,1
12773364,20190517,1
12773364,20190521,1
12773364,20190522,1
12773364,20190523,1
12773364,20190524,1
12773364,20190528,1
12773364,20190529,1
12773364,20190530,1
12773364,20190531,1
2773363,20190101,1
2773363,20190102,1
2773363,20190103,1
2773363,20190225,1
2773363,20190226,1
2773363,20190227,1
2773363,20190228,1
2773363,20190304,1
2773363,20190305,1
2773363,20190306,1
2773363,20190307,1
2773363,20190422,1
2773363,20190423,1
2773363,20190424,1
2773363,20190425,1
2773363,20190429,1
2773363,20190430,1
2773363,20190501,1
2773363,20190502,1
2773363,20190603,1
2773363,20190604,1
2773363,20190605,1
2773363,20190606,1
2773363,20190610,1
2773363,20190611,1
2773363,20190612,1
2773363,20190613,1
2773364,20190107,1
2773364,20190108,1
2773364,20190109,1
2773364,20190110,1
2773364,20190114,1
2773364,20190115,1
2773364,20190116,1
2773364,20190117,1
2773364,20190121,1
2773364,20190122,1
2773364,20190123,1
2773364,20190124,1
2773364,20190128,1
2773364,20190129,1
2773364,20190130,1
2773364,20190131,1
2773364,20190204,1
2773364,20190205,1
2773364,20190206,1
2773364,20190207,1
2773364,20190211,1
2773364,20190212,1
2773364,20190213,1
2773364,20190214,1
2773364,20190218,1
2773364,20190219,1
2773364,20190220,1
2773364,20190221,1
2773364,20190311,1
2773364,20190312,1
2773364,20190313,1
2773364,20190314,1
2773364,20190318,1
2773364,20190319,1
2773364,20190320,1
2773364,20190321,1
2773364,20190325,1
2773364,20190326,1
2773364,20190327,1
2773364,20190328,1
2773364,20190401,1
2773364,20190402,1
2773364,20190403,1
2773364,20190404,1
2773364,20190408,1
2773364,20190409,1
2773364,20190410,1
2773364,20190411,1
2773364,20190415,1
2773364,20190416,1
2773364,20190417,1
2773364,20190418,1
2773364,20190506,1
2773364,20190507,1
2773364,20190508,1
2773364,20190509,1
2773364,20190513,1
2773364,20190514,1
2773364,20190515,1
2773364,20190516,1
2773364,20190520,1
2773364,20190521,1
2773364,20190522,1
2773364,20190523,1
2773364,20190527,1
2773364,20190528,1
2773364,20190529,1
2773364,20190530,1
12773365,20190113,1
12773365,20190120,1
12773365,20190127,1
12773365,20190203,1
12773365,20190210,1
12773365,20190217,1
12773365,20190224,1
12773365,20190317,1
12773365,20190324,1
12773365,20190331,1
12773365,20190407,1
12773365,20190414,1
12773365,20190421,1
12773365,20190512,1
12773365,20190519,1
12773365,20190526,1
12773365,20190602,1
2533698,20181231,1
2533697,20181224,1
2533696,20181228,1
12533686,20181224,1
12533686,20181226,1
12533686,20181231,1
2533693,20181222,1
2533693,20181229,1
12773370,20190112,1
12773370,20190119,1
12773370,20190126,1
12773370,20190202,1
12773370,20190209,1
12773370,20190216,1
12773370,20190223,1
12773370,20190316,1
12773370,20190323,1
12773370,20190330,1
12773370,20190406,1
12773370,20190413,1
12773370,20190420,1
12773370,20190511,1
12773370,20190518,1
12773370,20190525,1
2533692,20181218,1
2533692,20181219,1
2533692,20181220,1
2533691,20181226,1
2533691,20181227,1
2773367,20190531,1
2773368,20190104,1
2773368,20190301,1
2773368,20190308,1
2773368,20190426,1
2773368,20190503,1
2773368,20190607,1
2773368,20190614,1
2773370,20190111,1
2773370,20190118,1
2773370,20190125,1
2773370,20190201,1
2773370,20190208,1
2773370,20190215,1
2773370,20190222,1
2773370,20190315,1
2773370,20190322,1
2773370,20190329,1
2773370,20190405,1
2773370,20190412,1
2773370,20190419,1
2773370,20190510,1
2773370,20190517,1
2773370,20190524,1
12773359,20190114,1
12773359,20190121,1
12773359,20190128,1
12773359,20190204,1
12773359,20190211,1
12773359,20190218,1
12773359,20190225,1
12773359,20190318,1
12773359,20190325,1
12773359,20190401,1
12773359,20190408,1
12773359,20190415,1
12773359,20190422,1
12773359,20190513,1
12773359,20190520,1
12773359,20190527,1
12773359,20190603,1
2773425,20190107,1
2773425,20190108,1
2773425,20190109,1
2773425,20190110,1
2773425,20190114,1
2773425,20190115,1
2773425,20190116,1
2773425,20190117,1
2773425,20190121,1
2773425,20190122,1
2773425,20190123,1
2773425,20190124,1
2773425,20190128,1
2773425,20190129,1
2773425,20190130,1
2773425,20190131,1
2773425,20190204,1
2773425,20190205,1
2773425,20190206,1
2773425,20190207,1
2773425,20190225,1
2773425,20190226,1
2773425,20190227,1
2773425,20190228,1
2773425,20190304,1
2773425,20190305,1
2773425,20190306,1
2773425,20190307,1
2773425,20190311,1
2773425,20190312,1
2773425,20190313,1
2773425,20190314,1
2773425,20190318,1
2773425,20190319,1
2773425,20190320,1
2773425,20190321,1
2773425,20190325,1
2773425,20190326,1
2773425,20190327,1
2773425,20190328,1
2773425,20190401,1
2773425,20190402,1
2773425,20190403,1
2773425,20190404,1
2773425,20190408,1
2773425,20190409,1
2773425,20190410,1
2773425,20190411,1
2773425,20190429,1
2773424,20190101,1
2773424,20190106,1
2773424,20190113,1
2773424,20190120,1
2773424,20190127,1
2773424,20190203,1
2773424,20190210,1
2773424,20190217,1
2773424,20190224,1
2773424,20190303,1
2773424,20190310,1
2773424,20190317,1
2773424,20190324,1
2773424,20190331,1
2773424,20190407,1
2773424,20190414,1
2773424,20190422,1
2773424,20190428,1
2773424,20190501,1
2773424,20190505,1
2773424,20190508,1
2773424,20190512,1
2773424,20190519,1
2773424,20190526,1
2773424,20190530,1
12773431,20190105,1
12773431,20190216,1
12773431,20190223,1
12773431,20190420,1
12773431,20190427,1
12773431,20190504,1
12773431,20190508,1
12773431,20190511,1
12773431,20190518,1
12773431,20190525,1
12773431,20190530,1
12773431,20190608,1
12773431,20190615,1
12773430,20190112,1
12773430,20190119,1
12773430,20190126,1
12773430,20190202,1
12773430,20190209,1
12773430,20190302,1
12773430,20190309,1
12773430,20190316,1
12773430,20190323,1
12773430,20190330,1
12773430,20190406,1
12773430,20190413,1
12773430,20190501,1
2533711,20181224,1
2533711,20181231,1
2773429,20190105,1
2773429,20190112,1
2773429,20190119,1
2773429,20190126,1
2773429,20190202,1
2773429,20190209,1
2773429,20190216,1
2773429,20190223,1
2773429,20190302,1
2773429,20190309,1
2773429,20190316,1
2773429,20190323,1
2773429,20190330,1
2773429,20190406,1
2773429,20190413,1
2773429,20190420,1
2773429,20190421,1
2773429,20190427,1
2773429,20190504,1
2773429,20190511,1
2773429,20190518,1
2773429,20190525,1
2773428,20190601,1
2773428,20190608,1
2773428,20190609,1
2773428,20190615,1
12773432,20190601,1
2773426,20190102,1
2773426,20190103,1
2773426,20190211,1
2773426,20190212,1
2773426,20190213,1
2773426,20190214,1
2773426,20190218,1
2773426,20190219,1
2773426,20190220,1
2773426,20190221,1
2773426,20190415,1
2773426,20190416,1
2773426,20190417,1
2773426,20190418,1
2773426,20190423,1
2773426,20190424,1
2773426,20190425,1
2773426,20190502,1
2773426,20190506,1
2773426,20190509,1
2773426,20190513,1
2773426,20190514,1
2773426,20190515,1
2773426,20190516,1
2773426,20190520,1
2773426,20190521,1
2773426,20190522,1
2773426,20190523,1
2773426,20190527,1
2773426,20190528,1
2773426,20190603,1
2773426,20190604,1
2773426,20190605,1
2773426,20190606,1
2773426,20190611,1
2773426,20190612,1
2773426,20190613,1
2773592,20190602,1
2773592,20190610,1
2773592,20190616,1
12533701,20181224,1
12533701,20181226,1
12533701,20181231,1
2773381,20190101,1
2773381,20190105,1
2773381,20190106,1
2773381,20190112,1
2773381,20190113,1
2773381,20190119,1
2773381,20190120,1
2773381,20190126,1
2773381,20190127,1
2773381,20190202,1
2773381,20190203,1
2773381,20190209,1
2773381,20190210,1
2773381,20190216,1
2773381,20190217,1
2773381,20190223,1
2773381,20190224,1
2773381,20190302,1
2773381,20190303,1
2773381,20190309,1
2773381,20190310,1
2773381,20190316,1
2773381,20190317,1
2773381,20190323,1
2773381,20190324,1
2773381,20190330,1
2773381,20190331,1
2773381,20190406,1
2773381,20190407,1
2773381,20190413,1
2773381,20190414,1
2773381,20190420,1
2773381,20190421,1
2773381,20190422,1
2773381,20190427,1
2773381,20190428,1
2773381,20190501,1
2773381,20190504,1
2773381,20190505,1
